Open Time,Open,High,Low,Close,Volume
2020-09-01 00:00:00,433.8,488.84,429.03,475.4,1751354.577
2020-09-02 00:00:00,475.4,481.39,420,439.5,1880642.469
2020-09-03 00:00:00,439.5,450.7,372,381.4,2408569.342
2020-09-04 00:00:00,381.35,400.21,357,385.26,1806488.225
2020-09-05 00:00:00,385.3,395,308.42,335.01,2777166.514
2020-09-06 00:00:00,335.04,360,316.1,352.8,2017811.147
2020-09-07 00:00:00,352.85,358.51,323,353.59,1740618.425
2020-09-08 00:00:00,353.59,356.58,325.38,337.39,1400246.83
2020-09-09 00:00:00,337.41,359,330.51,350.85,879760.5626
2020-09-10 00:00:00,350.85,377.25,349.91,367.93,1134287.611
2020-09-11 00:00:00,367.93,375.27,355.49,373.63,844017.5997
2020-09-12 00:00:00,373.62,388.57,364.73,387.78,766542.3164
2020-09-13 00:00:00,387.78,390.43,350,366.42,989195.6905
2020-09-14 00:00:00,366.43,384.64,355.73,377.12,1042059.623
2020-09-15 00:00:00,377.12,382.47,362.34,364.06,883856.3301
2020-09-16 00:00:00,364.05,373.45,355,365.11,841709.9894
2020-09-17 00:00:00,365.04,394.14,363.3,389.36,1256300.411
2020-09-18 00:00:00,389.35,392.58,375.33,384.39,804194.4722
2020-09-19 00:00:00,384.4,388.72,377,385.25,570908.3355
2020-09-20 00:00:00,385.25,385.45,365,371.04,693164.4014
2020-09-21 00:00:00,371.04,376.8,331,340.36,1283946.031
2020-09-22 00:00:00,340.31,346.91,335.34,344.21,842731.1288
2020-09-23 00:00:00,344.18,344.65,313.29,320.72,940904.4976
2020-09-24 00:00:00,320.72,353.1,316.67,348.97,1071705.097
2020-09-25 00:00:00,348.97,358,337.58,351.92,860643.7792
2020-09-26 00:00:00,351.93,356.4,345.88,353.92,530879.2076
2020-09-27 00:00:00,353.95,362.14,347.24,357.49,569568.5504
2020-09-28 00:00:00,357.58,368.2,351.7,353.96,757758.4304
2020-09-29 00:00:00,353.91,360.63,350.45,359.79,585143.1689
